06.12.21 11:18:21,06.12.21 11:19:03,10,57.8446,3.45489,98.7091,54.0117,2.37352,987.386,51.4622,1.8919,9232.67,49.0436,1.70428,96862.5,46.7069,2.0572,962973,44.2198,7.93599,
06.12.21 07:15:00,06.12.21 07:15:42,10,57.4077,3.30668,98.7091,53.7035,2.31424,987.386,51.2036,1.87726,9232.67,48.8155,1.67436,96862.5,46.5352,2.0184,962973,44.1021,7.88847,
06.12.21 21:06:36,06.12.21 21:07:18,10,58.2096,3.57777,98.7091,54.303,2.41461,987.386,51.7281,1.91773,9232.67,49.2667,1.72584,96862.5,46.9097,2.07459,962973,44.3946,7.9866,
06.12.21 18:50:11,06.12.21 18:50:53,10,58.1241,3.55793,98.7091,54.2541,2.41244,987.386,51.6741,1.90693,9232.67,49.2318,1.72117,96862.5,46.8726,2.06637,962973,44.3596,7.97618,
06.12.21 20:13:08,06.12.21 20:13:49,10,58.1799,3.54967,98.7091,54.2776,2.41349,987.386,51.7154,1.91001,9232.67,49.2523,1.72485,96862.5,46.8962,2.07399,962973,44.3821,7.98206,
06.12.21 02:52:15,06.12.21 02:52:57,10,56.7102,3.05886,98.7091,53.1023,2.25003,987.386,50.6661,1.80682,9232.67,48.3615,1.61279,96862.5,46.1507,1.97074,962973,43.7775,7.79426,
06.12.21 13:28:33,06.12.21 13:29:14,10,57.9478,3.49944,98.7091,54.0998,2.38769,987.386,51.5534,1.89835,9232.67,49.1173,1.71028,96862.5,46.7808,2.06513,962973,44.2758,7.95472,
04.12.21 21:20:16,04.12.21 21:20:58,10,27.3538,0.194389,98.7091,27.0208,0.256336,987.386,26.8948,0.231202,9232.67,26.566,0.316052,96862.5,26.1019,0.664864,962973,25.3387,4.17072,
05.12.21 11:07:06,05.12.21 11:07:47,10,47.1976,1.505,98.7091,45.2916,1.17406,987.386,44.2122,0.906314,9232.67,42.9963,0.943331,96862.5,41.6718,1.34882,962973,40.1885,6.75582,
06.12.21 16:39:13,06.12.21 16:39:55,10,58.0664,3.49262,98.7091,54.2097,2.40286,987.386,51.6458,1.91726,9232.67,49.1938,1.71639,96862.5,46.8477,2.06433,962973,44.3397,7.96941,
05.12.21 05:36:13,05.12.21 05:36:54,10,41.8775,0.79352,98.7091,40.8517,0.694396,987.386,40.2686,0.574121,9232.67,39.5877,0.575104,96862.5,38.7431,1.12915,962973,37.3159,6.42844,
05.12.21 08:04:13,05.12.21 08:04:55,10,44.1872,1.00262,98.7091,42.9256,0.856751,987.386,42.1355,0.738556,9232.67,41.1553,0.744018,96862.5,40.1663,1.14932,962973,38.8559,6.54899,
06.12.21 08:47:14,06.12.21 08:47:56,10,57.6031,3.40174,98.7091,53.8431,2.34184,987.386,51.3336,1.87637,9232.67,48.9208,1.68581,96862.5,46.6272,2.03219,962973,44.176,7.91125,
06.12.21 21:05:03,06.12.21 21:05:45,10,58.2227,3.56689,98.7091,54.306,2.41203,987.386,51.7206,1.92263,9232.67,49.2655,1.7263,96862.5,46.9091,2.07691,962973,44.3948,7.98664,
06.12.21 18:29:16,06.12.21 18:29:58,10,58.1441,3.54689,98.7091,54.249,2.41113,987.386,51.6774,1.91689,9232.67,49.2259,1.71949,96862.5,46.8703,2.06909,962973,44.3592,7.97658,
